,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
9093,29.4,78.0,1010.0,0,34.0,193,1.8,2023-09-16T13:50:18.756000+00:00,9161,1219
9094,29.4,79.0,1010.0,0,34.2,178,1.8,2023-09-16T13:51:18.771000+00:00,9161,1219
9095,29.3,78.0,1010.0,0,34.2,188,1.7,2023-09-16T13:52:18.770000+00:00,9161,1219
9096,29.3,78.0,1010.0,0,34.2,174,1.5,2023-09-16T13:53:18.769000+00:00,9161,1219
9097,29.3,78.0,1009.9,0,34.1,186,1.7,2023-09-16T13:54:18.783000+00:00,9161,1219
9098,29.4,78.0,1010.0,0,34.1,169,2.0,2023-09-16T13:55:18.782000+00:00,9161,1219
9099,29.4,78.0,1010.0,0,33.8,192,1.3,2023-09-16T13:56:18.781000+00:00,9161,1219
9100,29.4,78.0,1010.0,0,33.8,174,2.0,2023-09-16T13:57:18.780000+00:00,9161,1219
9101,29.4,78.0,1010.0,0,33.8,201,1.3,2023-09-16T13:58:18.779000+00:00,9161,1219
9102,29.4,79.0,1009.9,0,33.9,187,1.7,2023-09-16T13:59:18.778000+00:00,9161,1219
9103,29.5,79.0,1010.0,0,33.9,178,1.7,2023-09-16T14:00:18.777000+00:00,9161,1219
9104,29.5,79.0,1010.0,0,34.1,187,1.7,2023-09-16T14:01:18.776000+00:00,9161,1219
9105,29.5,79.0,1010.0,0,34.2,182,1.7,2023-09-16T14:02:18.775000+00:00,9161,1219
9106,29.5,79.0,1010.0,0,34.2,175,1.8,2023-09-16T14:03:18.774000+00:00,9161,1219
9107,29.5,78.0,1010.0,0,34.1,183,1.5,2023-09-16T14:04:18.773000+00:00,9161,1219
9108,29.5,78.0,1010.0,0,34.0,177,1.8,2023-09-16T14:05:18.772000+00:00,9161,1219
9109,29.4,78.0,1010.0,0,33.8,190,1.5,2023-09-16T14:06:18.786000+00:00,9161,1219
9110,29.4,78.0,1010.0,0,34.0,196,2.0,2023-09-16T14:07:18.785000+00:00,9161,1219
9111,29.4,78.0,1010.0,0,34.0,190,1.7,2023-09-16T14:08:18.784000+00:00,9161,1219
9112,29.4,79.0,1010.0,0,33.8,166,1.8,2023-09-16T14:09:18.783000+00:00,9161,1219
9113,29.5,78.0,1010.0,0,33.8,189,1.7,2023-09-16T14:10:18.782000+00:00,9161,1219
9114,29.4,79.0,1010.0,0,34.0,166,2.0,2023-09-16T14:11:18.781000+00:00,9161,1219
9115,29.5,78.0,1010.0,0,34.0,163,1.7,2023-09-16T14:12:18.780000+00:00,9161,1219
9116,29.4,79.0,1010.0,0,33.9,190,1.7,2023-09-16T14:13:18.779000+00:00,9161,1219
9117,29.4,78.0,1010.0,0,33.9,181,2.0,2023-09-16T14:14:18.778000+00:00,9161,1219
9118,29.4,79.0,1010.0,0,33.8,185,1.7,2023-09-16T14:15:18.792000+00:00,9161,1219
9119,29.4,78.0,1010.0,0,33.8,153,1.6,2023-09-16T14:16:18.791000+00:00,9161,1219
9120,29.3,78.0,1010.0,0,33.6,155,1.6,2023-09-16T14:17:18.790000+00:00,9161,1219
9121,29.3,78.0,1010.2,0,33.5,177,1.5,2023-09-16T14:18:18.789000+00:00,9161,1219
9122,29.3,78.0,1009.9,0,33.6,173,1.7,2023-09-16T14:19:18.788000+00:00,9161,1219
9123,29.3,78.0,1010.0,0,33.6,160,1.2,2023-09-16T14:20:18.787000+00:00,9161,1219
9124,29.3,78.0,1010.0,0,33.6,192,2.0,2023-09-16T14:21:18.786000+00:00,9161,1219
9125,29.3,78.0,1010.0,0,33.7,179,1.5,2023-09-16T14:22:18.785000+00:00,9161,1219
9126,29.3,78.0,1010.0,0,33.8,188,1.7,2023-09-16T14:23:18.784000+00:00,9161,1219
9127,29.4,78.0,1010.0,0,33.7,191,1.2,2023-09-16T14:24:18.798000+00:00,9161,1219
9128,29.4,77.0,1010.0,0,34.0,197,1.5,2023-09-16T14:25:18.797000+00:00,9161,1219
9129,29.4,78.0,1010.0,0,34.0,164,1.2,2023-09-16T14:26:18.796000+00:00,9161,1219
9130,29.4,78.0,1010.0,0,33.8,155,1.7,2023-09-16T14:27:18.795000+00:00,9161,1219
9131,29.4,77.0,1010.0,0,33.6,181,1.1,2023-09-16T14:28:18.794000+00:00,9161,1219
9132,29.4,77.0,1010.0,0,33.6,163,1.7,2023-09-16T14:29:18.793000+00:00,9161,1219
9133,29.4,77.0,1010.0,0,33.4,183,1.7,2023-09-16T14:30:18.792000+00:00,9161,1219
9134,29.4,78.0,1010.0,0,33.6,180,2.0,2023-09-16T14:31:18.791000+00:00,9161,1219
9135,29.4,78.0,1010.0,0,33.7,209,1.7,2023-09-16T14:32:18.790000+00:00,9161,1219
9136,29.4,78.0,1010.0,0,33.7,150,1.6,2023-09-16T14:33:18.789000+00:00,9161,1219
9137,29.4,78.0,1010.0,0,33.5,201,1.2,2023-09-16T14:34:18.803000+00:00,9161,1219
9138,30.0,68.0,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219
9139,30.1,68.0,1007.9,0,38.5,168,1.2,2023-09-17T11:02:24.043000+00:00,9165,1219
9140,30.0,68.0,1008.0,0,38.6,198,1.2,2023-09-17T11:03:24.042000+00:00,9165,1219
9141,30.0,68.0,1008.0,0,38.6,162,1.6,2023-09-17T11:04:24.041000+00:00,9165,1219
9142,30.0,68.0,1007.9,0,38.4,175,0.8,2023-09-17T11:05:24.041000+00:00,9165,1219
9143,30.0,69.0,1008.0,0,38.1,203,1.1,2023-09-17T11:06:24.056000+00:00,9165,1219
9144,30.0,69.0,1008.0,0,38.3,194,1.2,2023-09-17T11:07:24.055000+00:00,9165,1219
9145,30.0,68.0,1008.0,0,38.1,161,1.1,2023-09-17T11:08:24.054000+00:00,9165,1219
9146,30.0,67.0,1008.0,0,38.6,164,1.1,2023-09-17T11:09:24.054000+00:00,9165,1219
9147,30.0,68.0,1008.0,0,38.2,181,1.2,2023-09-17T11:10:24.053000+00:00,9165,1219
9148,30.0,68.0,1008.0,0,38.1,166,0.8,2023-09-17T11:11:24.052000+00:00,9165,1219
9149,30.0,67.0,1008.0,0,38.2,152,1.2,2023-09-17T11:12:24.052000+00:00,9165,1219
9150,30.0,67.0,1008.0,0,38.1,179,1.1,2023-09-17T11:13:24.051000+00:00,9165,1219
9151,30.1,67.0,1008.0,0,38.1,145,1.2,2023-09-17T11:14:24.050000+00:00,9165,1219
9152,30.1,68.0,1008.0,0,38.0,0,1.2,2023-09-17T11:15:24.050000+00:00,9165,1219
9153,30.2,67.0,1008.0,0,38.0,186,1.0,2023-09-17T11:16:24.049000+00:00,9165,1219
9154,30.2,67.0,1008.0,0,37.7,188,1.2,2023-09-17T11:17:24.048000+00:00,9165,1219
9155,30.2,67.0,1008.0,0,37.7,164,1.1,2023-09-17T11:18:24.063000+00:00,9165,1219
9156,30.2,67.0,1008.0,0,38.3,182,1.3,2023-09-17T11:19:24.078000+00:00,9165,1219
9157,30.2,67.0,1008.0,0,37.9,186,1.2,2023-09-17T11:20:24.093000+00:00,9165,1219
9158,30.1,68.0,1008.0,0,37.5,197,1.5,2023-09-17T11:21:24.108000+00:00,9165,1219
9159,30.0,69.0,1007.9,0,37.4,162,1.1,2023-09-17T11:22:24.108000+00:00,9165,1219
9160,30.0,69.0,1007.9,0,37.4,189,0.6,2023-09-17T11:23:24.107000+00:00,9165,1219
9161,30.0,70.0,1007.9,0,37.5,201,0.6,2023-09-17T11:24:24.122000+00:00,9165,1219
9162,29.9,69.0,1007.9,0,37.7,190,1.2,2023-09-17T11:25:24.137000+00:00,9165,1219
9163,29.9,69.0,1008.0,0,37.8,157,1.1,2023-09-17T11:26:24.152000+00:00,9165,1219
9164,29.9,70.0,1008.0,0,37.7,171,1.2,2023-09-17T11:27:24.151000+00:00,9165,1219
9165,29.9,69.0,1007.9,0,37.9,214,0.8,2023-09-17T11:28:24.166000+00:00,9165,1219
9166,29.9,70.0,1007.9,0,37.6,164,1.0,2023-09-17T11:29:24.181000+00:00,9165,1219
9167,29.9,69.0,1007.9,0,37.9,199,1.1,2023-09-17T11:30:24.180000+00:00,9165,1219
9168,29.9,69.0,1007.9,0,37.9,192,1.1,2023-09-17T11:31:24.195000+00:00,9165,1219
9169,29.9,69.0,1007.9,0,37.9,176,1.0,2023-09-17T11:32:24.195000+00:00,9165,1219
9170,29.9,69.0,1007.9,0,37.7,156,1.2,2023-09-17T11:33:24.194000+00:00,9165,1219
9171,29.9,69.0,1007.9,0,37.7,184,1.2,2023-09-17T11:34:24.193000+00:00,9165,1219
9172,29.8,69.0,1007.9,0,37.4,160,1.2,2023-09-17T11:35:24.193000+00:00,9165,1219
9173,29.8,69.0,1008.0,0,37.0,177,1.2,2023-09-17T11:36:24.192000+00:00,9165,1219
9174,29.8,69.0,1007.9,0,37.1,182,1.0,2023-09-17T11:37:24.191000+00:00,9165,1219
9175,29.8,69.0,1008.0,0,37.2,155,1.1,2023-09-17T11:38:24.191000+00:00,9165,1219
9176,29.8,69.0,1008.0,0,37.2,167,0.8,2023-09-17T11:39:24.190000+00:00,9165,1219
9177,29.8,69.0,1008.0,0,37.5,159,1.2,2023-09-17T11:40:24.205000+00:00,9165,1219
9178,29.8,70.0,1008.0,0,37.5,156,0.8,2023-09-17T11:41:24.189000+00:00,9165,1219
9179,29.8,69.0,1008.0,0,37.2,188,1.2,2023-09-17T11:42:24.188000+00:00,9165,1219
9180,29.8,70.0,1007.9,0,37.1,127,1.2,2023-09-17T11:43:24.203000+00:00,9165,1219
9181,29.7,70.0,1008.0,0,36.7,130,1.0,2023-09-17T11:44:24.202000+00:00,9165,1219
9182,29.8,70.0,1008.0,0,36.7,199,0.8,2023-09-17T11:45:24.202000+00:00,9165,1219
9183,29.8,71.0,1008.0,0,36.7,141,1.0,2023-09-17T11:46:24.201000+00:00,9165,1219
9184,29.8,70.0,1008.0,0,37.3,155,0.8,2023-09-17T11:47:24.200000+00:00,9165,1219
9185,29.8,70.0,1008.0,0,37.3,179,1.2,2023-09-17T11:48:24.200000+00:00,9165,1219
9186,29.8,70.0,1008.2,0,37.5,181,0.8,2023-09-17T11:49:24.199000+00:00,9165,1219
9187,29.8,69.0,1008.2,0,37.1,206,1.5,2023-09-17T11:50:24.198000+00:00,9165,1219
9188,29.8,70.0,1008.2,0,37.1,203,1.1,2023-09-17T11:51:24.198000+00:00,9165,1219
9189,29.7,70.0,1008.2,0,37.1,154,0.8,2023-09-17T11:52:24.197000+00:00,9165,1219
9190,29.8,70.0,1008.4,0,37.1,168,0.8,2023-09-17T11:53:24.196000+00:00,9165,1219
9191,29.8,70.0,1008.5,0,36.9,167,0.8,2023-09-17T11:54:24.211000+00:00,9165,1219
9192,29.7,70.0,1008.4,0,37.0,199,1.5,2023-09-17T11:55:24.195000+00:00,9165,1219
9193,29.7,70.0,1008.5,0,37.3,150,0.8,2023-09-17T11:56:24.225000+00:00,9165,1219
9194,29.7,71.0,1008.5,0,37.4,169,0.8,2023-09-17T11:57:24.240000+00:00,9165,1219
9195,29.7,71.0,1008.5,0,37.4,158,1.2,2023-09-17T11:58:24.255000+00:00,9165,1219
9196,29.8,71.0,1008.5,0,37.2,178,0.8,2023-09-17T11:59:24.270000+00:00,9165,1219
9197,29.8,71.0,1008.5,0,36.9,159,1.2,2023-09-17T12:00:24.270000+00:00,9165,1219
9198,29.8,71.0,1008.5,0,36.9,160,1.1,2023-09-17T12:01:24.269000+00:00,9165,1219
9199,29.7,71.0,1008.7,0,36.9,188,0.8,2023-09-17T12:02:24.300000+00:00,9165,1219
9200,29.8,71.0,1008.7,0,36.8,178,1.3,2023-09-17T12:03:24.299000+00:00,9165,1219
9201,29.8,72.0,1008.5,0,36.7,156,1.1,2023-09-17T12:04:24.314000+00:00,9165,1219
9202,29.8,72.0,1008.7,0,36.7,180,1.0,2023-09-17T12:05:24.344000+00:00,9165,1219
9203,29.8,72.0,1008.7,0,37.2,188,1.7,2023-09-17T12:06:24.328000+00:00,9165,1219
9204,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219
9205,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219
9206,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219
9207,29.9,71.0,1008.7,0,37.2,196,1.7,2023-09-17T12:10:24.341000+00:00,9165,1219
9208,29.9,71.0,1008.7,0,37.0,163,1.2,2023-09-17T12:11:24.340000+00:00,9165,1219
9209,30.0,71.0,1008.9,0,36.7,172,1.7,2023-09-17T12:12:24.340000+00:00,9165,1219
9210,30.0,72.0,1008.9,0,36.8,162,1.5,2023-09-17T12:13:24.339000+00:00,9165,1219
9211,30.0,72.0,1008.9,0,36.8,163,1.2,2023-09-17T12:14:24.338000+00:00,9165,1219
9212,30.0,71.0,1008.9,0,36.8,163,1.6,2023-09-17T12:15:24.338000+00:00,9165,1219
9213,30.0,72.0,1008.9,0,36.5,161,1.7,2023-09-17T12:16:24.353000+00:00,9165,1219
9214,30.0,72.0,1009.0,0,36.3,163,1.7,2023-09-17T12:17:24.352000+00:00,9165,1219
9215,30.0,73.0,1009.0,0,36.6,168,1.7,2023-09-17T12:18:24.336000+00:00,9165,1219
9216,30.0,73.0,1009.0,0,36.2,175,1.2,2023-09-17T12:19:24.351000+00:00,9165,1219
9217,30.0,73.0,1009.0,0,36.8,160,1.6,2023-09-17T12:20:24.350000+00:00,9165,1219
9218,30.0,72.0,1009.0,0,36.8,145,1.1,2023-09-17T12:21:24.349000+00:00,9165,1219
9219,30.1,72.0,1009.0,0,36.8,138,2.0,2023-09-17T12:22:24.348000+00:00,9165,1219
9220,30.0,72.0,1009.0,0,36.8,181,1.5,2023-09-17T12:23:24.348000+00:00,9165,1219
9221,30.1,72.0,1009.0,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219
9222,30.1,72.0,1009.0,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219
9223,30.1,72.0,1009.0,0,36.4,156,1.2,2023-09-17T12:26:24.346000+00:00,9165,1219
9224,30.1,72.0,1009.0,0,36.4,169,1.6,2023-09-17T12:27:24.345000+00:00,9165,1219
9225,30.1,72.0,1009.0,0,36.4,160,1.6,2023-09-17T12:28:24.344000+00:00,9165,1219
9226,30.1,72.0,1009.0,0,36.4,173,1.6,2023-09-17T12:29:24.359000+00:00,9165,1219
9227,30.1,72.0,1009.0,0,36.5,186,1.5,2023-09-17T12:30:24.359000+00:00,9165,1219
9228,30.1,73.0,1009.0,0,36.5,189,1.2,2023-09-17T12:31:24.358000+00:00,9165,1219
9229,30.0,73.0,1009.0,0,36.5,181,1.0,2023-09-17T12:32:24.357000+00:00,9165,1219
9230,30.0,73.0,1009.0,0,36.4,185,1.3,2023-09-17T12:33:24.357000+00:00,9165,1219
9231,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219
9232,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219
9233,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219
9234,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219
9235,30.0,73.0,1009.2,0,36.3,154,1.6,2023-09-17T12:38:24.353000+00:00,9165,1219
9236,30.0,72.0,1009.2,0,36.3,174,1.2,2023-09-17T12:39:24.352000+00:00,9165,1219
9237,30.0,72.0,1009.2,0,36.4,175,1.2,2023-09-17T12:40:24.352000+00:00,9165,1219
9238,30.0,72.0,1009.2,0,36.2,155,1.6,2023-09-17T12:41:24.367000+00:00,9165,1219
9239,29.9,72.0,1009.2,0,36.0,159,1.2,2023-09-17T12:42:24.350000+00:00,9165,1219
9240,30.0,72.0,1009.2,0,36.0,160,1.6,2023-09-17T12:43:24.350000+00:00,9165,1219
9241,29.9,72.0,1009.2,0,36.1,152,1.5,2023-09-17T12:44:24.364000+00:00,9165,1219
9242,29.9,73.0,1009.2,0,36.1,166,1.5,2023-09-17T12:45:24.364000+00:00,9165,1219
9243,29.9,72.0,1009.2,0,35.9,183,1.8,2023-09-17T12:46:24.363000+00:00,9165,1219
9244,29.9,72.0,1009.2,0,36.0,171,1.7,2023-09-17T12:47:24.362000+00:00,9165,1219
9245,29.8,72.0,1009.2,0,36.0,161,1.2,2023-09-17T12:48:24.362000+00:00,9165,1219
9246,29.9,72.0,1009.2,0,36.2,168,1.7,2023-09-17T12:49:24.361000+00:00,9165,1219
9247,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219
9248,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219
9249,30.0,73.0,1009.2,0,35.7,165,1.3,2023-09-17T12:52:24.359000+00:00,9165,1219
9250,30.0,73.0,1009.4,0,35.7,189,1.6,2023-09-17T12:53:24.374000+00:00,9165,1219
9251,30.0,74.0,1009.4,0,35.9,179,1.0,2023-09-17T12:54:24.373000+00:00,9165,1219
9252,30.0,74.0,1009.2,0,35.9,181,1.0,2023-09-17T12:55:24.404000+00:00,9165,1219
9253,30.0,74.0,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219
9254,30.0,74.0,1009.5,0,35.9,188,0.8,2023-09-17T12:57:24.418000+00:00,9165,1219
9255,30.0,73.0,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219
9256,30.0,74.0,1009.4,0,35.9,163,0.8,2023-09-17T12:59:24.417000+00:00,9165,1219
9257,30.0,74.0,1009.5,0,35.9,168,1.5,2023-09-17T13:00:24.416000+00:00,9165,1219
9258,30.0,74.0,1009.4,0,35.9,178,1.3,2023-09-17T13:01:24.415000+00:00,9165,1219
9259,30.0,74.0,1009.5,0,35.9,153,1.5,2023-09-17T13:02:24.415000+00:00,9165,1219
9260,30.0,74.0,1009.5,0,35.9,166,1.5,2023-09-17T13:03:24.414000+00:00,9165,1219
9261,30.0,74.0,1009.5,0,35.5,158,1.7,2023-09-17T13:04:24.429000+00:00,9165,1219
9262,29.9,74.0,1009.5,0,35.4,180,1.7,2023-09-17T13:05:24.444000+00:00,9165,1219
9263,29.9,74.0,1009.5,0,35.5,158,1.8,2023-09-17T13:06:24.459000+00:00,9165,1219
9264,29.9,74.0,1009.7,0,35.3,165,1.7,2023-09-17T13:07:24.458000+00:00,9165,1219
9265,29.8,74.0,1009.7,0,35.5,183,1.8,2023-09-17T13:08:24.473000+00:00,9165,1219
9266,29.8,74.0,1009.7,0,35.5,168,2.2,2023-09-17T13:09:24.488000+00:00,9165,1219
9267,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219
9268,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219
9269,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219
9270,29.8,75.0,1009.7,0,35.5,171,1.7,2023-09-17T13:13:24.501000+00:00,9165,1219
9271,29.8,75.0,1009.7,0,35.5,169,1.8,2023-09-17T13:14:24.500000+00:00,9165,1219
9272,29.8,74.0,1009.7,0,35.5,167,2.0,2023-09-17T13:15:24.499000+00:00,9165,1219
9273,29.8,74.0,1009.9,0,35.3,161,1.7,2023-09-17T13:16:24.499000+00:00,9165,1219
9274,29.7,74.0,1009.9,0,34.8,183,2.4,2023-09-17T13:17:24.514000+00:00,9165,1219
9275,29.7,74.0,1009.9,0,34.9,174,1.6,2023-09-17T13:18:24.497000+00:00,9165,1219
9276,29.7,75.0,1009.9,0,35.3,153,2.2,2023-09-17T13:19:24.512000+00:00,9165,1219
9277,29.6,74.0,1009.9,0,35.3,175,2.2,2023-09-17T13:20:24.496000+00:00,9165,1219
9278,29.6,74.0,1009.9,0,35.3,165,2.0,2023-09-17T13:21:24.511000+00:00,9165,1219
9279,29.6,74.0,1009.9,0,35.1,174,2.5,2023-09-17T13:22:24.510000+00:00,9165,1219
9280,29.6,74.0,1009.9,0,35.0,163,2.4,2023-09-17T13:23:24.510000+00:00,9165,1219
9281,29.5,75.0,1009.9,0,35.0,168,2.2,2023-09-17T13:24:24.509000+00:00,9165,1219
9282,29.5,75.0,1009.9,0,34.9,181,2.2,2023-09-17T13:25:24.508000+00:00,9165,1219
9283,29.5,75.0,1009.9,0,34.9,173,1.6,2023-09-17T13:26:24.507000+00:00,9165,1219
9284,29.6,75.0,1009.9,0,34.8,167,1.7,2023-09-17T13:27:24.507000+00:00,9165,1219
9285,29.5,75.0,1010.0,0,35.0,161,1.8,2023-09-17T13:28:24.506000+00:00,9165,1219
9286,29.6,75.0,1010.0,0,34.9,134,1.8,2023-09-17T13:29:24.505000+00:00,9165,1219
9287,29.6,75.0,1010.0,0,35.2,178,1.2,2023-09-17T13:30:24.505000+00:00,9165,1219
9288,29.6,75.0,1010.0,0,35.2,156,1.8,2023-09-17T13:31:24.520000+00:00,9165,1219
9289,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219
9290,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219
9291,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219
9292,29.6,75.0,1010.0,0,34.8,162,2.0,2023-09-17T13:35:24.517000+00:00,9165,1219
9293,29.6,75.0,1010.0,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219
9294,29.6,76.0,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219
9295,29.5,76.0,1010.0,0,34.8,157,1.8,2023-09-17T13:38:24.515000+00:00,9165,1219
9296,29.5,76.0,1010.0,0,34.8,167,1.8,2023-09-17T13:39:24.514000+00:00,9165,1219
9297,29.5,76.0,1010.0,0,34.8,177,1.7,2023-09-17T13:40:24.514000+00:00,9165,1219
9298,29.6,76.0,1010.0,0,34.8,179,2.0,2023-09-17T13:41:24.513000+00:00,9165,1219
9299,29.6,76.0,1010.0,0,34.8,173,1.7,2023-09-17T13:42:24.512000+00:00,9165,1219
9300,29.5,76.0,1010.2,0,34.9,160,2.0,2023-09-17T13:43:24.511000+00:00,9165,1219
9301,29.5,76.0,1010.2,0,35.0,173,2.0,2023-09-17T13:44:24.526000+00:00,9165,1219
9302,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219
9303,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219
9304,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219
9305,29.5,76.0,1010.0,0,34.9,171,1.7,2023-09-17T13:48:24.524000+00:00,9165,1219
9306,29.5,76.0,1010.2,0,34.9,185,2.2,2023-09-17T13:49:24.523000+00:00,9165,1219
9307,29.4,76.0,1010.0,0,34.8,176,2.0,2023-09-17T13:50:24.522000+00:00,9165,1219
9308,29.5,76.0,1010.0,0,34.9,184,2.5,2023-09-17T13:51:24.522000+00:00,9165,1219
9309,29.5,76.0,1010.0,0,35.0,170,2.0,2023-09-17T13:52:24.521000+00:00,9165,1219
9310,29.5,76.0,1010.2,0,35.0,188,1.7,2023-09-17T13:53:24.520000+00:00,9165,1219
9311,29.5,76.0,1010.2,0,35.0,162,1.7,2023-09-17T13:54:24.520000+00:00,9165,1219
9312,29.5,76.0,1010.2,0,35.0,0,1.5,2023-09-17T13:55:24.519000+00:00,9165,1219
9313,29.4,77.0,1010.2,0,35.0,171,0.6,2023-09-17T13:56:24.534000+00:00,9165,1219
9314,28.0,74.0,1007.7,0,37.2,151,1.6,2023-09-22T02:15:11.261000+00:00,9166,1220
9315,28.0,73.0,1007.5,0,37.7,151,0.8,2023-09-22T02:16:11.276000+00:00,9166,1220
9316,27.9,74.0,1007.5,0,37.8,158,2.0,2023-09-22T02:17:11.260000+00:00,9166,1220
9317,27.9,74.0,1007.5,0,37.7,150,2.2,2023-09-22T02:18:11.275000+00:00,9166,1220
9318,28.0,74.0,1007.5,0,37.5,136,1.3,2023-09-22T02:19:11.274000+00:00,9166,1220
9319,27.9,74.0,1007.5,0,37.3,158,1.5,2023-09-22T02:20:11.274000+00:00,9166,1220
9320,27.8,75.0,1007.5,0,36.9,154,1.3,2023-09-22T02:21:11.273000+00:00,9166,1220
9321,27.8,75.0,1007.5,0,36.9,174,0.8,2023-09-22T02:22:11.272000+00:00,9166,1220
9322,27.8,74.0,1007.5,0,37.2,149,1.3,2023-09-22T02:23:11.272000+00:00,9166,1220
9323,27.8,74.0,1007.4,0,37.7,148,2.0,2023-09-22T02:24:11.286000+00:00,9166,1220
9324,27.8,74.0,1007.5,0,37.7,153,2.5,2023-09-22T02:25:11.301000+00:00,9166,1220
9325,27.7,74.0,1007.5,0,38.1,149,2.7,2023-09-22T02:26:11.301000+00:00,9166,1220
9326,27.7,75.0,1007.5,0,37.6,141,2.2,2023-09-22T02:27:11.300000+00:00,9166,1220
9327,27.7,74.0,1007.5,0,37.1,132,1.8,2023-09-22T02:28:11.315000+00:00,9166,1220
9328,27.7,75.0,1007.5,0,36.8,137,1.1,2023-09-22T02:29:11.330000+00:00,9166,1220
9329,27.6,74.0,1007.5,0,36.8,130,0.6,2023-09-22T02:30:11.345000+00:00,9166,1220
9330,27.6,74.0,1007.5,0,36.8,127,1.0,2023-09-22T02:31:11.344000+00:00,9166,1220
9331,27.7,73.0,1007.5,0,36.8,110,1.1,2023-09-22T02:32:11.359000+00:00,9166,1220
9332,27.8,72.0,1007.5,0,36.9,108,0.6,2023-09-22T02:33:11.374000+00:00,9166,1220
9333,27.8,72.0,1007.4,0,37.0,83,1.0,2023-09-22T02:34:11.358000+00:00,9166,1220
9334,27.8,71.0,1007.4,0,37.2,66,0.8,2023-09-22T02:35:11.373000+00:00,9166,1220
9335,27.9,71.0,1007.4,0,36.9,97,0.8,2023-09-22T02:36:11.388000+00:00,9166,1220
9336,28.0,72.0,1007.2,0,37.0,0,0.4,2023-09-22T02:37:11.371000+00:00,9166,1220
9337,28.0,71.0,1007.2,0,37.0,137,0.0,2023-09-22T02:38:11.371000+00:00,9166,1220
9338,28.0,71.0,1007.2,0,37.0,137,0.0,2023-09-22T02:39:11.370000+00:00,9166,1220
9339,28.1,71.0,1007.2,0,36.9,327,0.4,2023-09-22T02:40:11.385000+00:00,9166,1220
9340,28.1,71.0,1007.4,0,37.1,312,0.6,2023-09-22T02:41:11.384000+00:00,9166,1220
9341,28.1,70.0,1007.2,0,37.1,121,0.6,2023-09-22T02:42:11.399000+00:00,9166,1220
9342,28.1,71.0,1007.4,0,36.8,91,0.3,2023-09-22T02:43:11.414000+00:00,9166,1220
9343,28.2,71.0,1007.2,0,36.8,288,0.4,2023-09-22T02:44:11.414000+00:00,9166,1220
9344,28.2,70.0,1007.2,0,37.5,0,0.6,2023-09-22T02:45:11.413000+00:00,9166,1220
9345,28.2,69.0,1007.2,0,37.9,188,0.4,2023-09-22T02:46:11.412000+00:00,9166,1220
9346,28.2,69.0,1007.2,0,38.0,172,0.6,2023-09-22T02:47:11.427000+00:00,9166,1220
9347,28.2,69.0,1007.2,0,38.0,172,0.6,2023-09-22T02:48:11.411000+00:00,9166,1220
9348,28.3,70.0,1007.2,0,37.8,159,0.8,2023-09-22T02:49:11.410000+00:00,9166,1220
9349,28.3,70.0,1007.2,0,37.7,139,0.8,2023-09-22T02:50:11.410000+00:00,9166,1220
9350,28.3,71.0,1007.2,0,37.7,73,1.0,2023-09-22T02:51:11.409000+00:00,9166,1220
